OBJECTID,GNIS,NAME,NAMELSAD,GSOURCE,LADOPT,AREASQMI,LASTUPDATE,JURISTYPE,STCOFIPS,GEOID,NAMELSAD2,PARENT_JUR,CODE_DISTR,DISTRICT,CLASS_FP,VDOT_CODE,JURIS_CODE,RNS_FIPS_CD,AMS_FIPS_CD,Shape__Area,Shape__Length
294,2391458,Urbanna,Urbanna town,L,Y,0.743797,2020/12/23 00:00:00+00,TO,5180272,5180272,Urbanna (town),119,6,Fredericksburg,C1,316,316,316,471,1926425.367,5822.806651
295,2391413,Smithfield,Smithfield town,L,Y,16.67271158,2020/12/23 00:00:00+00,TO,5173200,5173200,Smithfield (town),93,5,Hampton Roads,C1,300,300,300,454,43182124.81,37371.75492
296,2391243,Ivor,Ivor town,L,Y,1.70960645,2020/12/23 00:00:00+00,TO,5140232,5140232,Ivor (town),175,5,Hampton Roads,C1,243,243,243,392,4427860.391,8602.537406
297,2390770,Capron,Capron town,L,Y,0.2576986,2020/12/23 00:00:00+00,TO,5112904,5112904,Capron (town),175,5,Hampton Roads,C1,183,183,183,328,667436.3008,4923.442873
298,2390813,Courtland,Courtland town,L,Y,1.42963731,2020/12/23 00:00:00+00,TO,5119600,5119600,Courtland (town),175,5,Hampton Roads,C1,201,201,201,347,3702743.621,10714.46253
299,2391330,Newsoms,Newsoms town,L,Y,0.7775102,2020/12/23 00:00:00+00,TO,5156096,5156096,Newsoms (town),175,5,Hampton Roads,C1,270,270,270,421,2013742.176,6588.806154
300,2390748,Branchville,Branchville town,L,Y,0.66309451,2020/12/23 00:00:00+00,TO,5109208,5109208,Branchville (town),175,5,Hampton Roads,C1,175,175,175,320,1717406.891,5188.869561
301,2390745,Boykins,Boykins town,L,Y,1.07881364,2020/12/23 00:00:00+00,TO,5109032,5109032,Boykins (town),175,5,Hampton Roads,C1,174,174,174,319,2794114.484,9197.566279
302,2390754,Brodnax,Brodnax town,L,Y,1.07348534,2020/12/23 00:00:00+00,TO,5110072,5110072,Brodnax (town),25,4,Richmond,C1,178,178,178,323,2780314.297,6808.852175
303,2391263,Lawrenceville,Lawrenceville town,L,Y,1.87574884,2020/12/23 00:00:00+00,TO,5144520,5144520,Lawrenceville (town),25,4,Richmond,C1,251,251,251,400,4858167.203,12327.80754
304,2390698,Alberta,Alberta town,L,Y,3.23433165,2020/12/23 00:00:00+00,TO,5100724,5100724,Alberta (town),25,4,Richmond,C1,161,161,161,302,8376880.543,25241.35726
305,2390779,Chase City,Chase City town,L,Y,3.36512047,2020/12/23 00:00:00+00,TO,5114984,5114984,Chase City (town),117,4,Richmond,C1,186,186,186,331,8715622.016,12754.6732
306,2390744,Boydton,Boydton town,L,Y,1.20836654,2020/12/23 00:00:00+00,TO,5109016,5109016,Boydton (town),117,4,Richmond,C1,173,173,173,318,3129654.965,7404.761094
307,2391422,South Hill,South Hill town,L,Y,15.5297927,2020/12/23 00:00:00+00,TO,5173904,5173904,South Hill (town),117,4,Richmond,C1,301,301,301,455,40221978.47,46828.70482
308,2391259,La Crosse,La Crosse town,L,Y,1.86899195,2020/12/23 00:00:00+00,TO,5143176,5143176,La Crosse (town),117,4,Richmond,C1,250,250,250,399,4840666.934,13453.11045
309,2391404,Scottsburg,Scottsburg town,L,Y,1.13815798,2020/12/23 00:00:00+00,TO,5170752,5170752,Scottsburg (town),83,3,Lynchburg,C1,297,297,297,451,2947815.637,6375.337208
310,2391464,Virgilina,Virgilina town,L,Y,0.82224778,2020/12/23 00:00:00+00,TO,5181312,5181312,Virgilina (town),83,3,Lynchburg,C1,318,318,318,475,2129611.988,6771.784018
311,2390223,Halifax,Halifax town,L,Y,5.98753893,2020/12/23 00:00:00+00,TO,5134064,5134064,Halifax (town),83,3,Lynchburg,C1,230,230,230,379,15507654.63,18457.09448
312,2391421,South Boston,South Boston town,L,Y,20.38250466,2020/12/23 00:00:00+00,TO,5173712,5173712,South Boston (town),83,3,Lynchburg,C1,130,130,130,492,52790444.75,46005.51258
313,2391459,Victoria,Victoria town,L,Y,4.5111016,2020/12/23 00:00:00+00,TO,5181024,5181024,Victoria (town),111,4,Richmond,C1,317,317,317,472,11683699.52,16248.31123
314,2391251,Kenbridge,Kenbridge town,L,Y,3.91780942,2020/12/23 00:00:00+00,TO,5141832,5141832,Kenbridge (town),111,4,Richmond,C1,247,247,247,396,10147079.8,27028.81118
315,2391350,Pamplin City,Pamplin City town,L,Y,0.52124976,2020/12/23 00:00:00+00,TO,5160488,5160488,Pamplin City (town),11,3,Lynchburg,C1,277,277,277,428,1350030.672,5340.947385
316,2390707,Appomattox,Appomattox town,L,Y,3.57755776,2020/12/23 00:00:00+00,TO,5102072,5102072,Appomattox (town),11,3,Lynchburg,C1,165,165,165,306,9265832.078,18909.01465
317,2390178,Farmville,Farmville town,L,Y,12.36229995,2020/12/23 00:00:00+00,TO,5127440,5127440,Farmville (town),147,3,Lynchburg,C1,144,144,144,365,32018209.91,48516.71107
318,2390148,Dillwyn,Dillwyn town,L,Y,1.02093104,2020/12/23 00:00:00+00,TO,5122560,5122560,Dillwyn (town),29,3,Lynchburg,C1,208,208,208,354,2644199.254,6773.764464
319,2390761,Burkeville,Burkeville town,L,Y,1.59082859,2020/12/23 00:00:00+00,TO,5111560,5111560,Burkeville (town),135,4,Richmond,C1,181,181,181,326,4120227.137,8116.25415
320,2390816,Crewe,Crewe town,L,Y,3.18135925,2020/12/23 00:00:00+00,TO,5120160,5120160,Crewe (town),135,4,Richmond,C1,203,203,203,349,8239682.645,17080.47393
321,2390732,Blackstone,Blackstone town,L,Y,7.10391599,2020/12/23 00:00:00+00,TO,5107832,5107832,Blackstone (town),135,4,Richmond,C1,142,142,142,312,18399057.93,26480.33756
322,2390708,Ashland,Ashland town,L,Y,11.55709416,2020/12/23 00:00:00+00,TO,5103368,5103368,Ashland (town),85,4,Richmond,C1,166,166,166,307,29932736.5,30515.2136
323,2391376,Purcellville,Purcellville town,L,Y,5.6866267,2021/02/17 00:00:00+00,TO,5165008,5165008,Purcellville (town),107,9,Northern Virginia,C1,286,286,286,438,14728239.88,29301.84134
324,2391266,Leesburg,Leesburg town,L,Y,21.04156073,2021/02/17 00:00:00+00,TO,5144984,5144984,Leesburg (town),107,9,Northern Virginia,C1,253,253,253,402,54497413.81,47811.49301
